player_name,fbref_id,tm_id,position,season,team,market_value_m
Jason Pendant,fd3f57ce,47995,Central Midfield,2017-18,Crystal Palace,5.0
Jason Pendant,fd3f57ce,47995,Central Midfield,2018-19,Crystal Palace,4.0
Angelo Ogbonna,74b2cd7e,48002,Centre-Back,2015-16,West Ham,9.0
Angelo Ogbonna,74b2cd7e,48002,Centre-Back,2016-17,West Ham,9.0
Angelo Ogbonna,74b2cd7e,48002,Centre-Back,2017-18,West Ham,9.0
Angelo Ogbonna,74b2cd7e,48002,Centre-Back,2018-19,West Ham,8.0
Andy Carroll,b581987a,48066,Centre-Forward,2015-16,West Ham,10.0
Andy Carroll,b581987a,48066,Centre-Forward,2016-17,West Ham,10.0
Andy Carroll,b581987a,48066,Centre-Forward,2017-18,West Ham,10.0
Andy Carroll,b581987a,48066,Centre-Forward,2018-19,West Ham,8.0
Sam Vines,1d6ac165,48078,Centre-Forward,2015-16,Burnley,2.5
Sam Vines,1d6ac165,48078,Centre-Forward,2016-17,Burnley,4.0
Sam Vines,1d6ac165,48078,Centre-Forward,2017-18,Burnley,6.0
Sam Vines,1d6ac165,48078,Centre-Forward,2018-19,Burnley,6.0
,,48254,,2015-16,Burnley,0.5
Jonas Knudsen,939bc634,48870,Goalkeeper,2017-18,Huddersfield,2.5
Jonas Knudsen,939bc634,48870,Goalkeeper,2018-19,Huddersfield,5.0
Jordan Rezabala,3b8b641c,48950,Centre-Forward,2015-16,Middlesbrough,10.0
Jordan Rezabala,3b8b641c,48950,Centre-Forward,2016-17,Middlesbrough,10.0
Jordan Rezabala,3b8b641c,48950,Centre-Forward,2018-19,Norwich,5.0
Mark Birighitti,a6738b6c,49319,Goalkeeper,2015-16,Aston Villa,0.75
Mark Birighitti,a6738b6c,49319,Goalkeeper,2016-17,Aston Villa,0.75
Mark Birighitti,a6738b6c,49319,Goalkeeper,2017-18,Aston Villa,0.5
Mark Birighitti,a6738b6c,49319,Goalkeeper,2018-19,Aston Villa,0.25
Georginio Rutter,eb58eef0,49499,Central Midfield,2015-16,Newcastle,18.0
Georginio Rutter,eb58eef0,49499,Central Midfield,2016-17,Liverpool,22.0
Georginio Rutter,eb58eef0,49499,Central Midfield,2017-18,Liverpool,30.0
Georginio Rutter,eb58eef0,49499,Central Midfield,2018-19,Liverpool,40.0
Elias Damergy,5bddccc9,49501,Centre-Forward,2016-17,Huddersfield,1.5
Elias Damergy,5bddccc9,49501,Centre-Forward,2017-18,Huddersfield,3.5
Elias Damergy,5bddccc9,49501,Centre-Forward,2018-19,Huddersfield,3.0
Billy Sharp,e8c9f4e9,49542,Centre-Forward,2015-16,Sheffield United,1.0
Billy Sharp,e8c9f4e9,49542,Centre-Forward,2016-17,Sheffield United,1.0
Billy Sharp,e8c9f4e9,49542,Centre-Forward,2017-18,Sheffield United,1.0
Billy Sharp,e8c9f4e9,49542,Centre-Forward,2018-19,Sheffield United,1.0
,,49655,,2015-16,West Brom,3.0
,,49655,,2016-17,West Brom,2.5
Andreas Weimann,5996ffd9,49693,Attacking Midfield,2016-17,Wolves,2.75
,,49734,,2015-16,Sunderland,1.5
,,49734,,2016-17,Sunderland,3.0
Dalberto,653ee42d,49755,Central Midfield,2015-16,Brighton,1.5
Dalberto,653ee42d,49755,Central Midfield,2016-17,Brighton,5.0
Dalberto,653ee42d,49755,Central Midfield,2017-18,Brighton,6.0
Dalberto,653ee42d,49755,Central Midfield,2018-19,Brighton,6.0
Aaron Ramsey,ef619b0b,50057,Central Midfield,2015-16,Arsenal,30.0
Aaron Ramsey,ef619b0b,50057,Central Midfield,2016-17,Arsenal,35.0
Aaron Ramsey,ef619b0b,50057,Central Midfield,2017-18,Arsenal,40.0
Aaron Ramsey,ef619b0b,50057,Central Midfield,2018-19,Arsenal,40.0
Danny Post,89d10e53,50174,Left-Back,2015-16,Tottenham,11.0
Danny Post,89d10e53,50174,Left-Back,2016-17,Tottenham,14.0
Danny Post,89d10e53,50174,Left-Back,2017-18,Tottenham,30.0
Danny Post,89d10e53,50174,Left-Back,2018-19,Tottenham,25.0
Christian Benteke,ab070c55,50201,Centre-Forward,2015-16,Liverpool,35.0
Christian Benteke,ab070c55,50201,Centre-Forward,2016-17,Liverpool,27.0
Christian Benteke,ab070c55,50201,Centre-Forward,2017-18,Crystal Palace,22.0
Christian Benteke,ab070c55,50201,Centre-Forward,2018-19,Crystal Palace,20.0
Eddy Sylvestre,a39bb753,50202,Left Winger,2015-16,Chelsea,70.0
Eddy Sylvestre,a39bb753,50202,Left Winger,2016-17,Chelsea,65.0
Eddy Sylvestre,a39bb753,50202,Left Winger,2017-18,Chelsea,100.0
Eddy Sylvestre,a39bb753,50202,Left Winger,2018-19,Chelsea,150.0
Simon Makienok,d436eb94,50219,Goalkeeper,2015-16,Liverpool,12.0
Simon Makienok,d436eb94,50219,Goalkeeper,2016-17,Liverpool,12.0
Simon Makienok,d436eb94,50219,Goalkeeper,2017-18,Liverpool,12.0
Simon Makienok,d436eb94,50219,Goalkeeper,2018-19,Liverpool,9.0
Fabian Bredlow,111c3236,50362,Central Midfield,2015-16,Manchester City,10.0
Fabian Bredlow,111c3236,50362,Central Midfield,2016-17,Manchester City,10.0
Fabian Bredlow,111c3236,50362,Central Midfield,2017-18,Manchester City,10.0
Fabian Bredlow,111c3236,50362,Central Midfield,2018-19,Manchester City,15.0
Yoell van Nieff,8309b068,50477,Centre-Back,2015-16,Leicester,3.5
Yoell van Nieff,8309b068,50477,Centre-Back,2016-17,Leicester,2.0
Yoell van Nieff,8309b068,50477,Centre-Back,2017-18,Leicester,1.0
Yoell van Nieff,8309b068,50477,Centre-Back,2018-19,Leicester,1.0
Dimitrios Keramitsis,05778dfe,50552,Goalkeeper,2015-16,Middlesbrough,0.25
Dimitrios Keramitsis,05778dfe,50552,Goalkeeper,2016-17,Middlesbrough,0.25
Dimitrios Keramitsis,05778dfe,50552,Goalkeeper,2017-18,Middlesbrough,0.1
Dimitrios Keramitsis,05778dfe,50552,Goalkeeper,2018-19,Middlesbrough,0.1
Javier Güemez,189cee7b,50935,Centre-Forward,2017-18,West Ham,18.0
Javier Güemez,189cee7b,50935,Centre-Forward,2018-19,West Ham,12.0
Alexander Kačaniklić,8ba3a754,51040,Left Midfield,2015-16,Fulham,1.5
Aleksandar Mitrović,3925dbd6,51152,Centre-Forward,2015-16,Newcastle,14.0
Aleksandar Mitrović,3925dbd6,51152,Centre-Forward,2016-17,Newcastle,12.0
Aleksandar Mitrović,3925dbd6,51152,Centre-Forward,2017-18,Newcastle,8.0
Aleksandar Mitrović,3925dbd6,51152,Centre-Forward,2018-19,Fulham,18.0
Fernandinho,41f32541,51174,Defensive Midfield,2015-16,Manchester City,16.0
Fernandinho,41f32541,51174,Defensive Midfield,2016-17,Manchester City,16.0
Carlos Sánchez,50b51fac,51226,Defensive Midfield,2015-16,Aston Villa,5.0
Carlos Sánchez,50b51fac,51226,Defensive Midfield,2018-19,West Ham,1.5
Darren Pratley,6385ebfb,51321,Goalkeeper,2015-16,West Ham,1.0
Darren Pratley,6385ebfb,51321,Goalkeeper,2016-17,West Ham,1.5
Darren Pratley,6385ebfb,51321,Goalkeeper,2017-18,Middlesbrough,4.0
Darren Pratley,6385ebfb,51321,Goalkeeper,2018-19,Middlesbrough,4.5
Joe Abrigo,9feb8f24,51452,Central Midfield,2015-16,Liverpool,8.0
Joe Abrigo,9feb8f24,51452,Central Midfield,2016-17,Stoke,12.0
Joe Abrigo,9feb8f24,51452,Central Midfield,2017-18,Stoke,18.0
Joe Abrigo,9feb8f24,51452,Central Midfield,2018-19,Stoke,15.0
Mateo Klimowicz,79c0821a,51471,Central Midfield,2018-19,Chelsea,35.0
Bruno,78803d03,51528,Right-Back,2015-16,Brighton,0.5
Bruno,78803d03,51528,Right-Back,2016-17,Brighton,0.35
Bruno,78803d03,51528,Right-Back,2017-18,Brighton,0.75
Bruno,78803d03,51528,Right-Back,2018-19,Brighton,0.75
Enrique Pérez,bef2e50e,51532,Centre-Forward,2015-16,Middlesbrough,1.5
Henri Lansbury,f3709655,51540,Attacking Midfield,2015-16,Newcastle,5.0
Henri Lansbury,f3709655,51540,Attacking Midfield,2017-18,Newcastle,5.0
Jamie McGrath,6c96b263,51730,Left Winger,2015-16,Brighton,1.5
Jamie McGrath,6c96b263,51730,Left Winger,2016-17,Brighton,1.75
Jamie McGrath,6c96b263,51730,Left Winger,2017-18,Brighton,1.75
Mathias Jensen,0db5d2c8,52059,Centre-Back,2017-18,Huddersfield,3.5
Mathias Jensen,0db5d2c8,52059,Centre-Back,2018-19,Huddersfield,5.0
Patrick de Paula,5f09991f,52119,Left-Back,2015-16,Sunderland,4.5
Patrick de Paula,5f09991f,52119,Left-Back,2016-17,Sunderland,6.0
Patrick de Paula,5f09991f,52119,Left-Back,2017-18,Crystal Palace,9.0
Patrick de Paula,5f09991f,52119,Left-Back,2018-19,Crystal Palace,9.0
Stephen Eustáquio,f234c188,52191,Goalkeeper,2016-17,Nottingham Forest,0.75
Stephen Eustáquio,f234c188,52191,Goalkeeper,2017-18,Nottingham Forest,0.75
Stephen Eustáquio,f234c188,52191,Goalkeeper,2018-19,Nottingham Forest,0.75
,,52432,,2015-16,Everton,0.5
Chris Basham,1aa84968,52495,Centre-Back,2015-16,Sheffield United,0.75
Chris Basham,1aa84968,52495,Centre-Back,2016-17,Sheffield United,0.5
Chris Basham,1aa84968,52495,Centre-Back,2017-18,Sheffield United,0.5
Chris Basham,1aa84968,52495,Centre-Back,2018-19,Sheffield United,0.5
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2015-16,Southampton,12.0
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2016-17,Southampton,15.0
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2017-18,Southampton,15.0
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2018-19,Southampton,12.0
Kazeem Olaigbe,d732d28a,52576,Left Winger,2015-16,Brighton,1.0
Kazeem Olaigbe,d732d28a,52576,Left Winger,2016-17,Brighton,1.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2015-16,Chelsea,32.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2016-17,Chelsea,32.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2017-18,Chelsea,32.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2018-19,Chelsea,50.0
Philipp Tschauner,c4cca587,53173,Centre-Back,2015-16,Stoke,6.5
Philipp Tschauner,c4cca587,53173,Centre-Back,2016-17,Stoke,7.5
Diego Carlos,84e6ea11,53231,Goalkeeper,2017-18,Crystal Palace,1.0
Evan Rottier,67dbadfc,53359,Attacking Midfield,2016-17,Hull,2.0
Evan Rottier,67dbadfc,53359,Attacking Midfield,2017-18,Hull,1.5
Evan Rottier,67dbadfc,53359,Attacking Midfield,2018-19,Hull,1.5
Jay Robinson,4ab53cdb,53360,Centre-Forward,2015-16,Southampton,13.0
Jay Robinson,4ab53cdb,53360,Centre-Forward,2016-17,Southampton,13.0
Jay Robinson,4ab53cdb,53360,Centre-Forward,2017-18,West Brom,10.0
Jay Robinson,4ab53cdb,53360,Centre-Forward,2018-19,West Brom,10.0
Đorđe Petrović,819b3158,53622,Central Midfield,2016-17,Manchester City,30.0
Đorđe Petrović,819b3158,53622,Central Midfield,2017-18,Manchester City,30.0
Đorđe Petrović,819b3158,53622,Central Midfield,2018-19,Manchester City,40.0
John Egan,b63e789d,54383,Central Midfield,2016-17,Sheffield United,0.75
John Egan,b63e789d,54383,Central Midfield,2017-18,Sheffield United,1.0
John Egan,b63e789d,54383,Central Midfield,2018-19,Sheffield United,1.5
Nicolás Navarro,0d267745,54781,Centre-Back,2015-16,Manchester City,32.0
Nicolás Navarro,0d267745,54781,Centre-Back,2016-17,Manchester City,32.0
Nicolás Navarro,0d267745,54781,Centre-Back,2017-18,Manchester City,35.0
Nicolás Navarro,0d267745,54781,Centre-Back,2018-19,Manchester City,35.0
Leonardo Tapia,eed56f6c,54890,Centre-Forward,2015-16,Leicester,8.0
Leonardo Tapia,eed56f6c,54890,Centre-Forward,2016-17,Leicester,8.0
Leonardo Tapia,eed56f6c,54890,Centre-Forward,2017-18,Leicester,5.0
Matteo Carnelos,96e0490d,54906,Right-Back,2015-16,Manchester United,15.0
Matteo Carnelos,96e0490d,54906,Right-Back,2016-17,Manchester United,15.0
Matteo Carnelos,96e0490d,54906,Right-Back,2017-18,Manchester United,12.0
Matteo Carnelos,96e0490d,54906,Right-Back,2018-19,Manchester United,10.0
Martín Cauteruccio,e94d79e3,54935,Centre-Back,2016-17,Southampton,4.0
Chris Löwe,c6896eab,55125,Left-Back,2016-17,Huddersfield,1.5
Chris Löwe,c6896eab,55125,Left-Back,2017-18,Huddersfield,1.5
Chris Löwe,c6896eab,55125,Left-Back,2018-19,Huddersfield,2.0
,,55247,,2015-16,Liverpool,2.0
,,55247,,2016-17,Liverpool,1.0
,,55247,,2017-18,Liverpool,1.0
,,55247,,2018-19,Liverpool,0.5
Schutte,b1313ec4,55291,Central Midfield,2015-16,Burnley,2.5
Schutte,b1313ec4,55291,Central Midfield,2016-17,Burnley,3.0
Schutte,b1313ec4,55291,Central Midfield,2017-18,Burnley,3.0
Nordi Mukiele,7c2a398c,55619,Right Winger,2015-16,Watford,5.0
Nordi Mukiele,7c2a398c,55619,Right Winger,2016-17,Watford,4.5
,,55687,,2015-16,Middlesbrough,2.5
,,55687,,2016-17,Leicester,2.0
,,55687,,2017-18,Aston Villa,1.5
Henrik Meister,dd0daf32,55735,Attacking Midfield,2016-17,Manchester United,37.0
Henrik Meister,dd0daf32,55735,Attacking Midfield,2017-18,Manchester United,35.0
Henrik Meister,dd0daf32,55735,Attacking Midfield,2018-19,Arsenal,30.0
Harry Amass,2f4c5a52,55742,Central Midfield,2015-16,Bournemouth,1.5
Harry Amass,2f4c5a52,55742,Central Midfield,2016-17,Bournemouth,2.0
Harry Amass,2f4c5a52,55742,Central Midfield,2017-18,Bournemouth,7.0
Harry Amass,2f4c5a52,55742,Central Midfield,2018-19,Cardiff,7.0
Leon Bailey,78e68b4d,56100,Centre-Back,2018-19,Brighton,2.0
,,56354,,2015-16,Brentford,2.5
,,56354,,2016-17,Brentford,2.5
,,56354,,2017-18,Brentford,2.5
Lewis Wing,fe1be4a8,56371,Attacking Midfield,2016-17,Cardiff,2.0
Erwan Belhadji,b3576b7c,56631,Goalkeeper,2017-18,Swansea,2.5
Erwan Belhadji,b3576b7c,56631,Goalkeeper,2018-19,Swansea,1.5
Adrien Silva,d6f88a1d,56810,Central Midfield,2017-18,Leicester,25.0
Adrien Silva,d6f88a1d,56810,Central Midfield,2018-19,Leicester,15.0
Morgan Sanson,51b41c5c,56818,Defensive Midfield,2015-16,Manchester United,30.0
Morgan Sanson,51b41c5c,56818,Defensive Midfield,2016-17,Manchester United,28.0
Morgan Sanson,51b41c5c,56818,Defensive Midfield,2017-18,Everton,20.0
Morgan Sanson,51b41c5c,56818,Defensive Midfield,2018-19,Everton,18.0
,,56829,,2015-16,Bournemouth,0.25
Andy King,d790907f,56872,Central Midfield,2015-16,Leicester,3.0
Andy King,d790907f,56872,Central Midfield,2016-17,Leicester,3.5
Andy King,d790907f,56872,Central Midfield,2017-18,Leicester,3.0
Andy King,d790907f,56872,Central Midfield,2018-19,Leicester,3.0
Jack Robinson,a07579ee,57079,Defensive Midfield,2015-16,Sunderland,8.0
Jack Robinson,a07579ee,57079,Defensive Midfield,2016-17,Sunderland,7.0
Jack Robinson,a07579ee,57079,Defensive Midfield,2017-18,Sunderland,3.5
,,57162,,2016-17,West Ham,14.0
Jordon Ibe,37c408cc,57207,Central Midfield,2015-16,Crystal Palace,4.0
Jordon Ibe,37c408cc,57207,Central Midfield,2016-17,Crystal Palace,4.0
Jordon Ibe,37c408cc,57207,Central Midfield,2017-18,Crystal Palace,2.5
,,57354,,2015-16,Leeds,2.0
Lamine Gueye,a46472d0,57420,Centre-Back,2015-16,Sunderland,5.0
Lamine Gueye,a46472d0,57420,Centre-Back,2016-17,Sunderland,6.0
Lamine Gueye,a46472d0,57420,Centre-Back,2017-18,Sunderland,7.0
,,57423,,2015-16,Southampton,5.0
,,57423,,2016-17,Southampton,5.0
,,57423,,2017-18,Southampton,2.0
Simon Colyn,9db762f1,57488,Left Winger,2018-19,Ipswich,0.5
César Araujo,53cad200,57500,Right-Back,2015-16,Chelsea,20.0
César Araujo,53cad200,57500,Right-Back,2016-17,Chelsea,20.0
César Araujo,53cad200,57500,Right-Back,2017-18,Chelsea,35.0
César Araujo,53cad200,57500,Right-Back,2018-19,Chelsea,40.0
,,57515,,2015-16,Aston Villa,2.0
,,57515,,2016-17,Aston Villa,2.0
Christopher Rocchia,8ae9869d,57842,Centre-Back,2016-17,Huddersfield,1.5
Christopher Rocchia,8ae9869d,57842,Centre-Back,2017-18,Huddersfield,3.0
Christopher Rocchia,8ae9869d,57842,Centre-Back,2018-19,Huddersfield,6.0
André Schürrle,ecbb3fdf,58205,Left Winger,2018-19,Fulham,15.0
Pierre-Daniel N'Guinda,d5dd5f1f,58864,Centre-Forward,2017-18,Arsenal,75.0
Pierre-Daniel N'Guinda,d5dd5f1f,58864,Centre-Forward,2018-19,Arsenal,75.0
Junior Firpo,33af5b9e,58993,Left Winger,2016-17,Cardiff,3.0
Junior Firpo,33af5b9e,58993,Left Winger,2017-18,Cardiff,3.0
Junior Firpo,33af5b9e,58993,Left Winger,2018-19,Cardiff,4.5
Aleksandar Dragović,6fd8a334,59032,Centre-Back,2017-18,Leicester,10.0
Cristhian Paredes,220c11f1,59323,Centre-Forward,2015-16,Middlesbrough,4.0
Cristhian Paredes,220c11f1,59323,Centre-Forward,2016-17,Middlesbrough,4.0
David Zurutuza,7ba6d84e,59377,Goalkeeper,2015-16,Manchester United,35.0
David Zurutuza,7ba6d84e,59377,Goalkeeper,2016-17,Manchester United,40.0
David Zurutuza,7ba6d84e,59377,Goalkeeper,2017-18,Manchester United,50.0
David Zurutuza,7ba6d84e,59377,Goalkeeper,2018-19,Manchester United,70.0
,,59558,,2015-16,Middlesbrough,2.0
,,59558,,2016-17,Middlesbrough,2.0
Craig Bryson,89e4b358,59606,Centre-Back,2015-16,Watford,3.0
Craig Bryson,89e4b358,59606,Centre-Back,2016-17,Watford,4.0
Craig Bryson,89e4b358,59606,Centre-Back,2017-18,Watford,4.0
Craig Bryson,89e4b358,59606,Centre-Back,2018-19,Watford,3.5
Naby Keïta,5b54bf3b,59631,Left Winger,2015-16,Tottenham,13.0
Naby Keïta,5b54bf3b,59631,Left Winger,2016-17,Tottenham,13.0
Naby Keïta,5b54bf3b,59631,Left Winger,2017-18,West Brom,12.0
Denis Mahmudov,f7750aa0,59641,Right-Back,2016-17,Fulham,1.25
Denis Mahmudov,f7750aa0,59641,Right-Back,2017-18,Fulham,1.0
Denis Mahmudov,f7750aa0,59641,Right-Back,2018-19,Fulham,1.5
Victor Mollejo,e726e11e,59866,Right Midfield,2015-16,West Ham,7.5
Victor Mollejo,e726e11e,59866,Right Midfield,2016-17,Chelsea,7.0
Victor Mollejo,e726e11e,59866,Right Midfield,2017-18,Chelsea,18.0
Victor Mollejo,e726e11e,59866,Right Midfield,2018-19,Chelsea,18.0
,,60220,,2015-16,Chelsea,1.0
,,60220,,2017-18,Chelsea,0.75
Maxime Gonalons,321a71a7,60558,Centre-Back,2018-19,Fulham,5.0
Yann Kembo Diantela,d4133fa1,60573,Defensive Midfield,2015-16,Sunderland,7.0
Preston Judd,9e27e5de,60578,Defensive Midfield,2017-18,Wolves,1.5
Jérémy Ménez,a634b9d2,60583,Right-Back,2016-17,Southampton,3.5
Jérémy Ménez,a634b9d2,60583,Right-Back,2017-18,Southampton,2.5
Daryl Horgan,45da6694,60744,Centre-Back,2015-16,Newcastle,7.5
Daryl Horgan,45da6694,60744,Centre-Back,2016-17,Watford,7.5
Daryl Horgan,45da6694,60744,Centre-Back,2017-18,Watford,6.0
Daryl Horgan,45da6694,60744,Centre-Back,2018-19,Watford,6.0
Bruno Ecuele Manga,72a0fb65,60990,Centre-Back,2015-16,Cardiff,4.0
Bruno Ecuele Manga,72a0fb65,60990,Centre-Back,2016-17,Cardiff,4.0
Bruno Ecuele Manga,72a0fb65,60990,Centre-Back,2017-18,Cardiff,3.0
Bruno Ecuele Manga,72a0fb65,60990,Centre-Back,2018-19,Cardiff,3.0
Shaquille Pinas,64400baf,61417,Centre-Back,2015-16,Fulham,0.5
,,61549,,2015-16,Huddersfield,0.6
,,61549,,2016-17,Huddersfield,0.6
,,61549,,2017-18,Huddersfield,0.5
Marash Kumbulla,b827d5b3,61560,Right Midfield,2015-16,Leicester,4.0
Marash Kumbulla,b827d5b3,61560,Right Midfield,2016-17,Leicester,6.0
Marash Kumbulla,b827d5b3,61560,Right Midfield,2017-18,Leicester,8.0
Marash Kumbulla,b827d5b3,61560,Right Midfield,2018-19,Leicester,10.0
Jonathan Herrera,9306d5ea,61573,Central Midfield,2015-16,Huddersfield,1.0
Jonathan Herrera,9306d5ea,61573,Central Midfield,2016-17,Huddersfield,1.0
Jonathan Herrera,9306d5ea,61573,Central Midfield,2017-18,Huddersfield,2.0
Jonathan Herrera,9306d5ea,61573,Central Midfield,2018-19,Huddersfield,3.5
Eric García,7636a420,61575,Right-Back,2015-16,Nottingham Forest,1.5
Eric García,7636a420,61575,Right-Back,2016-17,Nottingham Forest,1.5
Eric García,7636a420,61575,Right-Back,2017-18,Nottingham Forest,1.75
Eric García,7636a420,61575,Right-Back,2018-19,Hull,1.0
,,61583,,2015-16,Bournemouth,1.5
,,61583,,2016-17,Bournemouth,1.5
,,61583,,2017-18,Leeds,1.0
,,61583,,2018-19,Leeds,0.75
Jordan Smith,f7780381,61588,Right-Back,2016-17,Ipswich,0.25
Jordan Smith,f7780381,61588,Right-Back,2017-18,Ipswich,0.35
Jordan Smith,f7780381,61588,Right-Back,2018-19,Ipswich,0.5
James Tarkowski,e7ca0439,61592,Centre-Back,2015-16,West Ham,6.0
James Tarkowski,e7ca0439,61592,Centre-Back,2016-17,Crystal Palace,7.0
James Tarkowski,e7ca0439,61592,Centre-Back,2017-18,Crystal Palace,7.0
James Tarkowski,e7ca0439,61592,Centre-Back,2018-19,Crystal Palace,8.0
Emmanuel Más,2bae5658,61637,Centre-Forward,2015-16,Newcastle,5.0
Jack Clarke,963a9201,61644,Defensive Midfield,2015-16,Newcastle,7.5
Jack Clarke,963a9201,61644,Defensive Midfield,2016-17,Newcastle,6.5
Jack Clarke,963a9201,61644,Defensive Midfield,2017-18,Newcastle,3.5
Jack Clarke,963a9201,61644,Defensive Midfield,2018-19,Nottingham Forest,3.0
Jordan Helliwell,935e6b8f,61651,Central Midfield,2015-16,Liverpool,28.0
Jordan Helliwell,935e6b8f,61651,Central Midfield,2016-17,Liverpool,28.0
Jordan Helliwell,935e6b8f,61651,Central Midfield,2017-18,Liverpool,25.0
Jordan Helliwell,935e6b8f,61651,Central Midfield,2018-19,Liverpool,28.0
Conor Grant,fcab00a0,61653,Central Midfield,2016-17,Aston Villa,2.0
Conor Grant,fcab00a0,61653,Central Midfield,2017-18,Aston Villa,3.5
Conor Grant,fcab00a0,61653,Central Midfield,2018-19,Aston Villa,4.0
Martinelli,8ebea784,61674,Centre-Forward,2017-18,Ipswich,1.0
Neil El Aynaoui,2642bf6c,61694,Goalkeeper,2017-18,Cardiff,0.75
Neil El Aynaoui,2642bf6c,61694,Goalkeeper,2018-19,Cardiff,3.5
Callum McManaman,1a5dbcc2,61711,Right Winger,2015-16,West Brom,5.0
Callum McManaman,1a5dbcc2,61711,Right Winger,2016-17,West Brom,4.0
Callum McManaman,1a5dbcc2,61711,Right Winger,2017-18,Sunderland,3.0
David Bruno,e608ed4c,61814,Goalkeeper,2015-16,Brentford,0.4
David Bruno,e608ed4c,61814,Goalkeeper,2016-17,Fulham,2.0
David Bruno,e608ed4c,61814,Goalkeeper,2017-18,Fulham,2.0
David Bruno,e608ed4c,61814,Goalkeeper,2018-19,Brighton,1.5
Charlie Daniels,9d107085,61819,Left-Back,2015-16,Bournemouth,2.0
Charlie Daniels,9d107085,61819,Left-Back,2016-17,Bournemouth,2.5
Charlie Daniels,9d107085,61819,Left-Back,2017-18,Bournemouth,3.5
Charlie Daniels,9d107085,61819,Left-Back,2018-19,Bournemouth,3.5
Jake Hull,b98570d1,61832,Defensive Midfield,2015-16,Hull,4.5
Jake Hull,b98570d1,61832,Defensive Midfield,2016-17,Hull,4.5
Jake Hull,b98570d1,61832,Defensive Midfield,2017-18,West Brom,9.0
Jake Hull,b98570d1,61832,Defensive Midfield,2018-19,West Brom,7.0
,,61834,,2015-16,Tottenham,7.5
,,61834,,2016-17,Tottenham,7.5
,,61834,,2017-18,Hull,7.0
Adam Smith,20b104bc,61841,Right-Back,2015-16,Bournemouth,1.5
Adam Smith,20b104bc,61841,Right-Back,2016-17,Bournemouth,2.0
Adam Smith,20b104bc,61841,Right-Back,2017-18,Bournemouth,5.0
Adam Smith,20b104bc,61841,Right-Back,2018-19,Bournemouth,5.0
Andros Townsend,b28bbd58,61842,Right Winger,2015-16,Newcastle,9.0
Andros Townsend,b28bbd58,61842,Right Winger,2016-17,Crystal Palace,11.0
Andros Townsend,b28bbd58,61842,Right Winger,2017-18,Crystal Palace,12.0
Andros Townsend,b28bbd58,61842,Right Winger,2018-19,Crystal Palace,15.0
,,61887,,2015-16,Cardiff,1.0
Fyodor Smolov,bc7b4580,61891,Right-Back,2015-16,Cardiff,3.0
Fyodor Smolov,bc7b4580,61891,Right-Back,2016-17,Middlesbrough,2.0
Fyodor Smolov,bc7b4580,61891,Right-Back,2017-18,Middlesbrough,1.5
Stefan Ilsanker,a48da055,62008,Central Midfield,2016-17,Fulham,3.5
Stefan Ilsanker,a48da055,62008,Central Midfield,2017-18,Fulham,4.5
Stefan Ilsanker,a48da055,62008,Central Midfield,2018-19,Fulham,4.5
Mamady Diarra,7f4f3e49,62049,Centre-Forward,2015-16,Stoke,8.0
Mamady Diarra,7f4f3e49,62049,Centre-Forward,2016-17,Stoke,8.0
Mamady Diarra,7f4f3e49,62049,Centre-Forward,2017-18,Stoke,7.0
Mamady Diarra,7f4f3e49,62049,Centre-Forward,2018-19,Stoke,5.0
,,62054,,2016-17,Brighton,1.25
Odin Bailey,03622183,62121,Centre-Forward,2015-16,Watford,12.0
Odin Bailey,03622183,62121,Centre-Forward,2016-17,Watford,12.0
Nathan Aké,b18af9e3,62638,Centre-Back,2016-17,Aston Villa,2.5
,,62680,,2015-16,Brentford,2.0
,,62680,,2016-17,Brentford,2.0
,,62680,,2017-18,Brentford,2.5
Scott Carson,52105203,62688,Centre-Back,2015-16,Crystal Palace,5.0
Scott Carson,52105203,62688,Centre-Back,2016-17,Crystal Palace,5.0
Scott Carson,52105203,62688,Centre-Back,2017-18,Crystal Palace,5.0
Scott Carson,52105203,62688,Centre-Back,2018-19,Crystal Palace,4.0
Luis Henrique,02d2c436,62945,Centre-Back,2016-17,Leicester,3.5
Tomás Martínez,dc0c0fd9,62947,Goalkeeper,2015-16,Middlesbrough,0.25
Tomás Martínez,dc0c0fd9,62947,Goalkeeper,2016-17,Middlesbrough,0.25
Tomás Martínez,dc0c0fd9,62947,Goalkeeper,2017-18,Middlesbrough,0.25
Ashley Barnes,2691c772,63200,Centre-Forward,2015-16,Burnley,2.5
Ashley Barnes,2691c772,63200,Centre-Forward,2016-17,Burnley,2.0
Ashley Barnes,2691c772,63200,Centre-Forward,2017-18,Burnley,4.0
Ashley Barnes,2691c772,63200,Centre-Forward,2018-19,Burnley,8.0
,,63285,,2015-16,Cardiff,2.0
Lerin Duarte,3cefa66a,63342,Defensive Midfield,2015-16,Swansea,8.5
