league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Chelsea,2024-09-21 West Ham United-Chelsea,2024-09-21,Matchweek 5,Sat,Away,W,3,0,West Ham United,3,12,5,41.7,0.25,0.6,0,0,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Brighton,4,15,7,46.7,0.2,0.43,1,1,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-06 Chelsea-Nottingham Forest,2024-10-06,Matchweek 7,Sun,Home,D,1,1,Nottingham Forest,1,22,8,36.4,0.05,0.13,0,0,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,12,2,16.7,0.08,0.5,0,0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-10-27 Chelsea-Newcastle United,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Newcastle United,2,17,7,41.2,0.12,0.29,0,0,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1,12,3,25.0,0.08,0.33,0,0,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Home,D,1,1,Arsenal,1,17,3,17.6,0.06,0.33,0,0,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Leicester City,2,16,7,43.8,0.13,0.29,0,0,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Home,W,3,0,Aston Villa,3,17,8,47.1,0.18,0.38,0,0,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Away,W,5,1,Southampton,5,26,13,50.0,0.19,0.38,0,0,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-08 Tottenham Hotspur-Chelsea,2024-12-08,Matchweek 15,Sun,Away,W,4,3,Tottenham Hotspur,4,17,8,47.1,0.12,0.25,2,2,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Home,W,2,1,Brentford,2,26,8,30.8,0.08,0.25,0,0,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Everton,0,12,5,41.7,0.0,0.0,0,0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Home,L,1,2,Fulham,1,12,8,66.7,0.08,0.13,0,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,0,20,5,25.0,0.0,0.0,0,0,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1,15,1,6.7,0.07,1.0,0,0,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2,26,10,38.5,0.08,0.2,0,0,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Home,W,3,1,Wolves,3,19,7,36.8,0.16,0.43,0,0,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Away,L,1,3,Manchester City,1,10,4,40.0,0.1,0.25,0,0,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-03 Chelsea-West Ham United,2025-02-03,Matchweek 24,Mon,Home,W,2,1,West Ham United,1,22,3,13.6,0.05,0.33,0,0,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Away,L,0,3,Brighton,0,8,0,0.0,0.0,,0,0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Away,L,1,2,Aston Villa,1,15,7,46.7,0.07,0.14,0,0,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Home,W,4,0,Southampton,4,19,10,52.6,0.21,0.4,0,0,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun,Home,W,1,0,Leicester City,1,20,7,35.0,0.05,0.14,0,1,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Away,L,0,1,Arsenal,0,8,2,25.0,0.0,0.0,0,0,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-03 Chelsea-Tottenham Hotspur,2025-04-03,Matchweek 30,Thu,Home,W,1,0,Tottenham Hotspur,1,11,5,45.5,0.09,0.2,0,0,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Brentford,0,21,5,23.8,0.0,0.0,0,0,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,1,34,9,26.5,0.03,0.11,0,0,14:00:00,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Away,W,2,1,Fulham,2,13,8,61.5,0.15,0.25,0,0,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Home,W,1,0,Everton,1,10,7,70.0,0.1,0.14,0,0,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Home,W,3,1,Liverpool,2,17,7,41.2,0.06,0.14,1,1,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-11 Newcastle United-Chelsea,2025-05-11,Matchweek 36,Sun,Away,L,0,2,Newcastle United,0,10,3,30.0,0.0,0.0,0,0,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1,11,3,27.3,0.09,0.33,0,0,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Chelsea,2025-05-25 Nottingham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Nottingham Forest,1,6,2,33.3,0.17,0.5,0,0,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Away,L,1,2,Brentford,0,14,6,42.9,0.0,0.0,0,0,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-08-24 Crystal Palace-West Ham United,2024-08-24,Matchweek 2,Sat,Home,L,0,2,West Ham United,0,14,2,14.3,0.0,0.0,0,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Away,D,1,1,Chelsea,1,9,3,33.3,0.11,0.33,0,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Home,D,2,2,Leicester City,2,20,4,20.0,0.05,0.25,1,1,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,0,9,4,44.4,0.0,0.0,0,0,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Away,L,1,2,Everton,1,17,5,29.4,0.06,0.2,0,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat,Home,L,0,1,Liverpool,0,9,5,55.6,0.0,0.0,0,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-21 Nottingham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Away,L,0,1,Nottingham Forest,0,20,7,35.0,0.0,0.0,0,0,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-10-27 Crystal Palace-Tottenham Hotspur,2024-10-27,Matchweek 9,Sun,Home,W,1,0,Tottenham Hotspur,1,14,6,42.9,0.07,0.17,0,0,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Away,D,2,2,Wolves,2,19,7,36.8,0.11,0.29,0,0,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Home,L,0,2,Fulham,0,13,5,38.5,0.0,0.0,0,0,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Away,D,2,2,Aston Villa,2,13,6,46.2,0.15,0.33,0,0,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-11-30 Crystal Palace-Newcastle United,2024-11-30,Matchweek 13,Sat,Home,D,1,1,Newcastle United,1,16,4,25.0,0.06,0.25,0,0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1,13,3,23.1,0.08,0.33,0,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Home,D,2,2,Manchester City,2,12,3,25.0,0.17,0.67,0,0,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Away,W,3,1,Brighton,3,13,5,38.5,0.23,0.6,0,0,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Home,L,1,5,Arsenal,1,15,6,40.0,0.07,0.17,0,0,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0,10,4,40.0,0.0,0.0,0,0,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Home,W,2,1,Southampton,2,19,10,52.6,0.11,0.2,0,0,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Chelsea,1,13,6,46.2,0.08,0.17,0,0,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed,Away,W,2,0,Leicester City,2,9,4,44.4,0.22,0.5,0,0,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-18 West Ham United-Crystal Palace,2025-01-18,Matchweek 22,Sat,Away,W,2,0,West Ham United,2,12,7,58.3,0.08,0.14,1,1,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Brentford,1,16,5,31.3,0.06,0.2,0,0,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2,11,3,27.3,0.18,0.67,0,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Home,L,1,2,Everton,1,17,6,35.3,0.06,0.17,0,0,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Away,W,2,0,Fulham,1,10,5,50.0,0.1,0.2,0,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4,19,6,31.6,0.21,0.67,0,0,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,1,19,4,21.1,0.05,0.25,0,0,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Away,D,1,1,Southampton,1,9,3,33.3,0.11,0.33,0,0,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Brighton,2,8,3,37.5,0.25,0.67,0,0,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Away,L,2,5,Manchester City,2,7,3,42.9,0.29,0.67,0,0,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-16 Newcastle United-Crystal Palace,2025-04-16,Matchweek 29,Wed,Away,L,0,5,Newcastle United,0,11,4,36.4,0.0,0.0,0,1,19:30:00,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0,5,0,0.0,0.0,,0,0,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Away,D,2,2,Arsenal,2,15,4,26.7,0.13,0.5,0,0,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-05 Crystal Palace-Nottingham Forest,2025-05-05,Matchweek 35,Mon,Home,D,1,1,Nottingham Forest,1,20,3,15.0,0.0,0.0,1,1,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-11 Tottenham Hotspur-Crystal Palace,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Tottenham Hotspur,2,23,10,43.5,0.09,0.2,0,0,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue,Home,W,4,2,Wolves,4,14,10,71.4,0.29,0.4,0,0,20:00:00,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Liverpool,1,8,5,62.5,0.13,0.2,0,0,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Everton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Home,L,0,3,Brighton,0,9,1,11.1,0.0,0.0,0,0,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-24 Tottenham Hotspur-Everton,2024-08-24,Matchweek 2,Sat,Away,L,0,4,Tottenham Hotspur,0,10,1,10.0,0.0,0.0,0,0,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Home,L,2,3,Bournemouth,2,18,8,44.4,0.11,0.25,0,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Away,L,2,3,Aston Villa,2,6,2,33.3,0.33,1.0,0,0,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Leicester City,1,16,5,31.3,0.06,0.2,0,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,2,8,2,25.0,0.25,1.0,0,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-05 Everton-Newcastle United,2024-10-05,Matchweek 7,Sat,Home,D,0,0,Newcastle United,0,8,2,25.0,0.0,0.0,0,0,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,2,11,8,72.7,0.18,0.25,0,0,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Fulham,1,10,5,50.0,0.1,0.2,0,0,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Southampton,0,16,5,31.3,0.0,0.0,0,0,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-09 West Ham United-Everton,2024-11-09,Matchweek 11,Sat,Away,D,0,0,West Ham United,0,18,4,22.2,0.0,0.0,0,0,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Home,D,0,0,Brentford,0,27,5,18.5,0.0,0.0,0,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0,8,2,25.0,0.0,0.0,0,0,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Home,W,4,0,Wolves,2,13,4,30.8,0.15,0.5,0,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Away,D,0,0,Arsenal,0,2,0,0.0,0.0,,0,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Chelsea,0,5,4,80.0,0.0,0.0,0,0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Away,D,1,1,Manchester City,1,8,3,37.5,0.13,0.33,0,0,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-29 Everton-Nottingham Forest,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Nottingham Forest,0,13,2,15.4,0.0,0.0,0,0,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Everton,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0,9,0,0.0,0.0,,0,0,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Home,L,0,1,Aston Villa,0,10,3,30.0,0.0,0.0,0,0,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-19 Everton-Tottenham Hotspur,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Tottenham Hotspur,2,12,6,50.0,0.17,0.33,0,0,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Brighton,1,3,1,33.3,0.0,0.0,1,1,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Home,W,4,0,Leicester City,4,13,7,53.8,0.31,0.57,0,0,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Home,D,2,2,Liverpool,2,10,3,30.0,0.2,0.67,0,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,2,11,6,54.5,0.18,0.33,0,0,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,2,9,8,88.9,0.22,0.25,0,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Away,D,1,1,Brentford,1,14,4,28.6,0.07,0.25,0,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
